city,state,region,sales,order_id,profit,avg_sales_per_order,profit_margin
New York City,New York,East,256368.161,450,62036.9837,569.7070244444444,0.24198396344544515
Los Angeles,California,West,175851.34100000001,384,30440.7579,457.9462005208334,0.17310506548824098
Seattle,Washington,West,119540.742,212,29156.0967,563.8714245283019,0.24390091789793306
San Francisco,California,West,112669.092,265,17507.3854,425.1663849056604,0.15538764970254662
San Diego,California,West,47521.029,88,6377.196,540.0116931818183,0.1341973466104869
Detroit,Michigan,Central,42446.944,53,13181.790799999999,800.8857358490567,0.3105474636760658
Newark,Delaware,East,20448.05,29,8086.1715,705.1051724137931,0.3954495171911258
Lafayette,Indiana,Central,19630.45,7,8976.097300000001,2804.35,0.45725377156407526
Atlanta,Georgia,South,17197.84,17,6993.6629,1011.6376470588235,0.40665937699152915
Minneapolis,Minnesota,Central,16870.54,13,6824.584599999999,1297.7338461538461,0.4045267430680938
Springfield,Virginia,South,16628.53,25,4568.5789,665.1411999999999,0.27474340185211804
Providence,Rhode Island,East,15980.65,13,5505.6569,1229.2807692307692,0.34452021037942765
Henderson,Kentucky,South,15661.01,17,4518.8169,921.2358823529412,0.28853930238215797
Jackson,Michigan,Central,15420.036,14,5525.1992,1101.431142857143,0.35831298967136005
Springfield,Missouri,Central,15051.380000000001,14,3905.5890999999997,1075.0985714285714,0.2594837881974941
Lakewood,New Jersey,East,14852.04,11,3526.6735000000003,1350.1854545454546,0.2374538110589522
Columbus,Georgia,South,14845.05,40,4104.1219,371.12624999999997,0.27646399978444
Arlington,Virginia,South,14366.76,21,4424.0855,684.1314285714286,0.3079389855471937
Milwaukee,Wisconsin,Central,11410.22,23,2793.0851000000002,496.0965217391304,0.24478801460445113
Columbia,Maryland,East,10962.35,9,3775.2237,1218.038888888889,0.34438087636318854
North Las Vegas,Nevada,West,9801.002,7,2247.6899000000003,1400.143142857143,0.22933266415005324
Indianapolis,Indiana,Central,9306.42,12,2741.6538,775.535,0.29459811613918135
Buffalo,New York,East,9063.496,7,992.8791000000001,1294.7851428571428,0.10954703350671752
Burlington,Vermont,East,8929.369999999999,6,2244.9782999999998,1488.2283333333332,0.25141508303497334
Long Beach,New York,East,8521.2,22,1362.535,387.32727272727277,0.15989942731070741
Anaheim,California,West,7986.87,9,1234.0036,887.43,0.15450402973880883
Columbus,Indiana,Central,7960.4,16,2522.4846000000002,497.525,0.3168791266770514
Fresno,California,West,7888.5285,11,948.2681,717.1389545454546,0.12020849008785352
Yonkers,New York,East,7657.666,6,2767.7557,1276.2776666666666,0.3614359388356714
Jackson,Mississippi,South,7426.61,18,2100.4405,412.58944444444444,0.2828262827858202
Sacramento,California,West,7311.278,8,2069.6859,913.90975,0.2830812752572122
Louisville,Kentucky,South,7275.39,17,1975.8966,427.96411764705886,0.2715863479483574
Tallahassee,Florida,South,7250.669,9,392.71160000000003,805.6298888888889,0.05416211938512157
Richmond,Kentucky,South,6761.52,14,2275.6436,482.96571428571434,0.33655799287734117
Roswell,Georgia,South,6652.32,9,2427.4353,739.1466666666666,0.36490056100728774
Fort Worth,Texas,Central,6602.7064,12,298.73269999999997,550.2255333333334,0.04524397753018368
Oklahoma City,Oklahoma,Central,6596.820000000001,11,1580.7607,599.7109090909091,0.23962465248407563
Wilmington,Delaware,East,6553.899,9,1775.0723,728.211,0.2708421811199715
Omaha,Nebraska,Central,6312.53,14,1841.6268,450.895,0.2917414729118119
Richmond,Indiana,Central,6235.15,14,1881.8619999999999,445.36785714285713,0.301815032517261
Columbia,South Carolina,South,6168.16,11,1388.3777,560.7418181818182,0.22508782197608362
Baltimore,Maryland,East,6156.842000000001,21,1676.198,293.18295238095243,0.2722496370704332
Lawrence,Massachusetts,East,6109.062,15,1849.4035,407.2708,0.3027311721504872
